country,date,GPC,HCIFem,corruption,oilrents,absenceofpeace
American Samoa,2013,,,,0.0,0.9289858
American Samoa,2014,,,,0.0,1.080683
American Samoa,2015,,,,0.0,1.181357
American Samoa,2016,,,,0.0,1.193236
American Samoa,2017,,,,0.0,1.218604
American Samoa,2018,,,,0.0,1.202961
American Samoa,2019,,,,,1.16038
American Samoa,2020,,,,,
Angola,1960,,,,,
Angola,1961,,,,,
Angola,1962,,,,,
Angola,1963,,,,,
Angola,1964,,,,,
Angola,1965,,,,,
Angola,1966,,,,,
Angola,1967,,,,,
Angola,1968,,,,,
Angola,1969,,,,,
Angola,1970,,,,,
Angola,1971,,,,,
Angola,1972,,,,,
Angola,1973,,,,,
Angola,1974,,,,,
Angola,1975,,,,,
Angola,1976,,,,,
Angola,1977,,,,,
Angola,1978,,,,,
Angola,1979,,,,,
Angola,1980,,,,19.010089869563,
Angola,1981,,,,8.61058009482491,
Angola,1982,,,,3.93829894665067,
Angola,1983,,,,9.90437783172271,
Angola,1984,,,,15.7637541217815,
Angola,1985,,,,14.4660032877309,
Angola,1986,,,,6.41911817429627,
Angola,1987,,,,16.5605913600255,
Angola,1988,,,,14.8710245941009,
Angola,1989,,,,22.0788533469619,
Angola,1990,3281.3135735087,,,27.8916254850019,
Angola,1991,3313.88875788553,,,16.2695546738308,
Angola,1992,3088.53249989352,,,26.5998257612031,
Angola,1993,2326.64530296358,,,31.7857505847751,
Angola,1994,2331.70491551546,,,36.2533309623102,
Angola,1995,2651.02028294565,,,38.2074648837207,
Angola,1996,2968.24368662168,,,41.2476982497809,-2.057286
Angola,1997,3136.51670801063,,,35.6873059648083,
Angola,1998,3215.10540973782,,,15.8220245955737,-2.313072
Angola,1999,3226.12854878707,,,37.7025794562834,
Angola,2000,3289.41035208343,,,54.55279258397,-2.035583
Angola,2001,3389.19696673566,,,36.8055997047501,
Angola,2002,3785.15053816335,,,26.2624258330292,-1.577046
Angola,2003,3838.79462877094,,,23.2692674640656,-1.006538
Angola,2004,4225.46635014197,,,35.248387936034,-1.062798
Angola,2005,4837.7103248494,,2.5,44.4458946987414,-0.8875439
Angola,2006,5362.02090732509,,2.5,43.3093007607669,-0.541986
Angola,2007,6050.60968618101,,2.5,46.98753249398,-0.6660322
Angola,2008,6607.29224335356,,2.5,56.1400338218386,-0.3629115
Angola,2009,6470.6735199461,,2.5,31.2098825085188,-0.3472624
Angola,2010,6587.98722101771,,2.5,38.543582907139,-0.2261823
Angola,2011,6710.75034592031,,2.5,39.5256508892664,-0.3692378
Angola,2012,7412.96526317885,,2.5,35.2417488498274,-0.3893225
Angola,2013,7682.47715828865,,2.5,30.1256519121182,-0.3912335
Angola,2014,8179.29600657648,,,23.0454505962835,-0.333232
Angola,2015,7337.56955890673,,,10.2948888631045,-0.5008978
Angola,2016,7103.22593805788,,,10.1973995408117,-0.3158988
Angola,2017,7310.90173803536,0.358,,15.443859036123,-0.3316221
Angola,2018,7102.40588709233,0.353776037693024,,25.619924331463,-0.3166307
Angola,2019,6965.51137380329,,,,-0.3111005
Angola,2020,,0.355706423521042,,,
Argentina,1960,,,,,
Argentina,1961,,,,,
Argentina,1962,,,,,
Argentina,1963,,,,,
Argentina,1964,,,,,
Argentina,1965,,,,,
Argentina,1966,,,,,
Argentina,1967,,,,,
Argentina,1968,,,,,
Argentina,1969,,,,,
Argentina,1970,,,,0.267910975230451,
Argentina,1971,,,,0.393216431275632,
Argentina,1972,,,,0.439781263206318,
Argentina,1973,,,,0.461438743477674,
Argentina,1974,,,,1.71563613426312,
Argentina,1975,,,,2.17471793739217,
Argentina,1976,,,,2.43426171769903,
Argentina,1977,,,,2.00795509164181,
Argentina,1978,,,,2.27346966373755,
Argentina,1979,,,,5.03888537540185,
Argentina,1980,,,,5.94185129053997,
Argentina,1981,,,,4.93936467148519,
Argentina,1982,,,,2.87381404983842,
Argentina,1983,,,,3.05337795283741,
Argentina,1984,,,,3.78422311962989,
Argentina,1985,,,,3.13313613658551,
Argentina,1986,,,,1.04707271085739,
Argentina,1987,,,,1.64083073231921,
Argentina,1988,,,,1.13098399873466,
Argentina,1989,,,,2.82585953789505,
Argentina,1990,7195.69144362769,,,2.22537349765905,
Argentina,1991,8005.4655573034,,,0.946614174778614,
Argentina,1992,8719.10168201752,,,0.964965150350729,
Argentina,1993,9532.88869650178,,,0.964092757908313,
Argentina,1994,10175.1251213101,,,0.88570196624584,
Argentina,1995,9969.60059832634,,,1.0655717183254,
Argentina,1996,10586.1105734027,,,1.41767339885534,0.1129859
Argentina,1997,11507.8983190072,,,1.24911149258583,
Argentina,1998,11949.4160090803,,,0.638569698637517,-0.1319699
Argentina,1999,11581.8905138092,,,1.14710343194903,
Argentina,2000,11618.7960699385,,,2.04858006442774,0.0993588
Argentina,2001,11226.8773364026,,,1.56027935874901,
Argentina,2002,10052.4866557189,,,4.622750242171,-0.7794154
Argentina,2003,11025.1855197998,,,4.09540166807275,-0.3589412
Argentina,2004,12214.7400768279,,,3.97304401616016,-0.6099557
Argentina,2005,13568.7667646161,,,4.67390092873685,-0.0417681
Argentina,2006,14951.7281897097,,,4.64330115728369,0.0030557
Argentina,2007,16570.0111738898,,,3.77025957872186,0.0988585
Argentina,2008,17404.0687077926,,,4.05082856382955,-0.0852222
Argentina,2009,16334.7400065189,,,2.12861289765799,-0.2324056
Argentina,2010,18061.9343588337,0.612291395664215,,2.35527618333305,-0.0847979
Argentina,2011,19322.2271236942,,,2.728614649685,0.1589937
Argentina,2012,19641.3528638347,,,2.55794285449573,0.1030405
Argentina,2013,20131.6804246983,,,2.34336028767334,0.0653143
Argentina,2014,19683.7715056442,,,2.1374364544745,-0.0051219
Argentina,2015,20105.1989918165,,,0.736965841903714,0.0147854
Argentina,2016,20307.870052142,,,0.545772989189997,0.2046255
Argentina,2017,23597.1177528578,0.632,,0.727117825460215,0.1694364
Argentina,2018,23313.8179401811,0.627702116966248,,1.38439312715818,0.0192217
Argentina,2019,23040.2879526544,,,,-0.1199785
Argentina,2020,,0.613279402256012,,,
Armenia,1960,,,,,
Armenia,1961,,,,,
Armenia,1962,,,,,
Armenia,1963,,,,,
Armenia,1964,,,,,
Armenia,1965,,,,,
Armenia,1966,,,,,
Armenia,1967,,,,,
Armenia,1968,,,,,
Armenia,1969,,,,,
Armenia,1970,,,,,
Armenia,1971,,,,,
Armenia,1972,,,,,
Armenia,1973,,,,,
Armenia,1974,,,,,
Armenia,1975,,,,,
Armenia,1976,,,,,
Armenia,1977,,,,,
Armenia,1978,,,,,
Armenia,1979,,,,,
Armenia,1980,,,,,
Armenia,1981,,,,,
Armenia,1982,,,,,
Armenia,1983,,,,,
Armenia,1984,,,,,
Armenia,1985,,,,,
Armenia,1986,,,,,
Armenia,1987,,,,,
Armenia,1988,,,,,
Armenia,1989,,,,,
Armenia,1990,2773.93765687774,,,0.0,
Armenia,1991,2555.99582410779,,,0.0,
Armenia,1992,1549.08496460205,,,0.0,
Armenia,1993,1480.51515513128,,,0.0,
Armenia,1994,1632.34287915359,,,0.0,
Armenia,1995,1818.28694777502,,,0.0,
Armenia,1996,1990.57789647875,,,0.0,-0.3646759
Armenia,1997,2115.61164169899,,,0.0,
Armenia,1998,2313.62077009594,,,0.0,-0.6603959
Armenia,1999,2439.91117343673,,,0.0,
Armenia,2000,2658.34951796364,,,0.0,-0.6835883
Armenia,2001,2995.90786329454,,,0.0,
Armenia,2002,3463.98378009445,,,0.0,-0.2574752
Armenia,2003,4043.66310083902,,,0.0,0.2371981
Armenia,2004,4614.8621143271,,,0.0,-0.1168629
Armenia,2005,5455.42218549941,,2.5,0.0,-0.067535
Armenia,2006,6411.80663579136,,3.5,0.0,-0.2627405
Armenia,2007,7551.63591039782,,3.5,0.0,0.150446
Armenia,2008,8300.48342402442,,3.0,0.0,-0.0093653
Armenia,2009,7233.04493715393,,3.0,0.0,0.2277748
Armenia,2010,7506.30886457323,,3.0,0.0,0.0718553
Armenia,2011,8025.45290497468,,3.0,0.0,-0.063869
Armenia,2012,9364.40776670097,,3.5,0.0,0.154795
Armenia,2013,9835.83301127565,,3.5,0.0,0.1103851
Armenia,2014,10036.8898405952,,,0.0,-0.2971358
Armenia,2015,9969.68530070715,,,0.0,-0.2523326
Armenia,2016,10704.2334081494,,,0.0,-0.6622638
Armenia,2017,12115.0570089389,0.593,,0.0,-0.6206948
Armenia,2018,13024.6948100321,0.606254577636719,,0.0,-0.4359334
Armenia,2019,14257.9624870448,,,,-0.5064107
Armenia,2020,,0.603098571300507,,,
Azerbaijan,1960,,,,,
Azerbaijan,1961,,,,,
Azerbaijan,1962,,,,,
Azerbaijan,1963,,,,,
Azerbaijan,1964,,,,,
Azerbaijan,1965,,,,,
Azerbaijan,1966,,,,,
Azerbaijan,1967,,,,,
Azerbaijan,1968,,,,,
Azerbaijan,1969,,,,,
Azerbaijan,1970,,,,,
Azerbaijan,1971,,,,,
Azerbaijan,1972,,,,,
Azerbaijan,1973,,,,,
Azerbaijan,1974,,,,,
Azerbaijan,1975,,,,,
Azerbaijan,1976,,,,,
Azerbaijan,1977,,,,,
Azerbaijan,1978,,,,,
Azerbaijan,1979,,,,,
Azerbaijan,1980,,,,,
Azerbaijan,1981,,,,,
Azerbaijan,1982,,,,,
Azerbaijan,1983,,,,,
Azerbaijan,1984,,,,,
Azerbaijan,1985,,,,,
Azerbaijan,1986,,,,,
Azerbaijan,1987,,,,,
Azerbaijan,1988,,,,,
Azerbaijan,1989,,,,,
Azerbaijan,1990,5360.07052928772,,,14.5034406967591,
Azerbaijan,1991,5417.78632966306,,,6.63036444053861,
Azerbaijan,1992,4224.43878663465,,,11.0200720748579,
Azerbaijan,1993,3275.4231841307,,,12.5657318128677,
Azerbaijan,1994,2650.26117585175,,,12.6626822678862,
Azerbaijan,1995,2359.21640181535,,,14.5771897599263,
Azerbaijan,1996,2409.19330605464,,,19.6912042150254,-0.8276529
Azerbaijan,1997,2567.98740352519,,,12.3961924288898,
Azerbaijan,1998,2829.5950940253,,,3.61785603621339,-0.7009264
Azerbaijan,1999,3055.92530702127,,,15.2318790617721,
Azerbaijan,2000,3442.63193225276,,,31.0990161044236,-0.8301941
Azerbaijan,2001,3836.59959060144,,,22.4612932826756,
Azerbaijan,2002,4233.44006351165,,,22.3522579659817,-1.193173
Azerbaijan,2003,4716.3776118856,,,22.9158088036216,-0.9486656
Azerbaijan,2004,5245.42525100261,,,26.2329947215509,-1.061107
Azerbaijan,2005,6850.8130192909,,2.5,35.9467949373194,-1.127512
Azerbaijan,2006,9387.1093489161,,2.5,39.5580186988557,-1.094162
Azerbaijan,2007,11957.3911716597,,2.5,36.3300223962065,-0.6255671
Azerbaijan,2008,13200.9407059748,,2.5,37.0303237123398,-0.3334748
Azerbaijan,2009,14248.8924609666,,2.5,24.5424432480125,-0.2759402
Azerbaijan,2010,14926.6376401599,0.508597791194916,2.5,29.3036031479759,-0.2385469
Azerbaijan,2011,14804.5744507911,,,31.7589235015945,-0.532136
Azerbaijan,2012,15957.718850285,,,27.7986598602867,-0.7157518
Azerbaijan,2013,17188.9455056612,,,23.6854792984092,-0.4128599
Azerbaijan,2014,17443.8782563093,,,20.4645876618952,-0.5599095
Azerbaijan,2015,14938.4011276715,,,12.0366039021349,-0.7295656
Azerbaijan,2016,14371.0227410092,,,13.1743924066665,-0.8038791
Azerbaijan,2017,14121.4069355591,,,17.816431993733,-0.7478203
Azerbaijan,2018,14555.7967348653,0.645950555801392,,25.2782610114797,-0.6974149
Azerbaijan,2019,15041.2572872965,,,,-0.681131
Azerbaijan,2020,,0.587314665317535,,,
Bangladesh,1960,,,,,
Bangladesh,1961,,,,,
Bangladesh,1962,,,,,
Bangladesh,1963,,,,,
Bangladesh,1964,,,,,
Bangladesh,1965,,,,,
Bangladesh,1966,,,,,
Bangladesh,1967,,,,,
Bangladesh,1968,,,,,
Bangladesh,1969,,,,,
Bangladesh,1970,,,,0.000771790878228395,
Bangladesh,1971,,,,0.00100907922096406,
Bangladesh,1972,,,,0.00102834416807745,
Bangladesh,1973,,,,0.00110682049062451,
Bangladesh,1974,,,,0.00224622588877066,
Bangladesh,1975,,,,0.0026038760436562,
Bangladesh,1976,,,,0.00557301010820558,
Bangladesh,1977,,,,0.00581880557236141,
Bangladesh,1978,,,,0.00316410360818027,
Bangladesh,1979,,,,0.00438596709122536,
Bangladesh,1980,,,,0.00298569925821943,
Bangladesh,1981,,,,0.00198172701760531,
Bangladesh,1982,,,,0.0015106738430988,
Bangladesh,1983,,,,0.00976616988932945,
Bangladesh,1984,,,,0.0157838517222787,
Bangladesh,1985,,,,0.0157726348805575,
Bangladesh,1986,,,,0.00828130332233297,
Bangladesh,1987,,,,0.0105807315553639,
Bangladesh,1988,,,,0.00786698416839782,
Bangladesh,1989,,,,0.0107215900479572,
Bangladesh,1990,850.505145162814,,,0.021155860235905,
Bangladesh,1991,888.997510869191,,,0.0119324287518455,
Bangladesh,1992,937.573222594044,,,0.0146175383492704,
Bangladesh,1993,983.451280402914,,,0.014602187312663,
Bangladesh,1994,1021.43109802513,,,0.0183927983227127,
Bangladesh,1995,1073.10439379196,,,0.0143933160176651,
Bangladesh,1996,1118.10107823243,,,0.0187798936557348,-0.5461782
Bangladesh,1997,1163.61734470825,,,0.0187691733139844,
Bangladesh,1998,1212.1882541056,,,0.00903263170809627,-0.3685636
Bangladesh,1999,1261.34465842112,,,0.0159581728935027,
Bangladesh,2000,1331.5485120908,,,0.0312850376577654,-0.7245092
Bangladesh,2001,1403.12629396308,,,0.0514265097361786,
Bangladesh,2002,1453.2621585652,,,0.0830348047444719,-1.033551
Bangladesh,2003,1523.79742154496,,,0.0738942674561417,-1.115403
Bangladesh,2004,1620.42501764464,,,0.0886223018588916,-1.36126
Bangladesh,2005,1753.87460805199,,2.5,0.0866465266527405,-1.863764
Bangladesh,2006,1901.71652523808,,2.5,0.105309927319101,-1.505493
Bangladesh,2007,2065.15484568738,,3.0,0.150246827651925,-1.540048
Bangladesh,2008,2206.51032487304,,3.0,0.209688748167741,-1.505937
Bangladesh,2009,2309.56360575548,,3.0,0.0859394623123123,-1.544713
Bangladesh,2010,2439.06967674104,,3.0,0.109119803193597,-1.425789
Bangladesh,2011,2620.82248355375,,2.5,0.146357500663374,-1.404737
Bangladesh,2012,2937.58845156683,,2.5,0.163757375537303,-1.379089
Bangladesh,2013,3143.51835686654,,2.5,0.134212238734016,-1.627859
Bangladesh,2014,3367.99552513598,,2.5,0.0942193306188691,-0.8955632
Bangladesh,2015,3555.50551000354,,2.5,0.0292497698924624,-1.212018
Bangladesh,2016,3849.11143113288,,2.5,0.013968103360313,-1.261937
Bangladesh,2017,4161.08971339052,0.492,2.5,0.0173928957425771,-1.255888
Bangladesh,2018,4549.61764626729,0.47152790427208,2.5,0.0261737921987212,-0.985925
Bangladesh,2019,4964.09138891893,,2.5,,-0.9181735
Bangladesh,2020,,0.477598071098328,,,
Belarus,1960,,,,,
Belarus,1961,,,,,
Belarus,1962,,,,,
Belarus,1963,,,,,
Belarus,1964,,,,,
Belarus,1965,,,,,
Belarus,1966,,,,,
Belarus,1967,,,,,
Belarus,1968,,,,,
Belarus,1969,,,,,
Belarus,1970,,,,,
Belarus,1971,,,,,
Belarus,1972,,,,,
Belarus,1973,,,,,
Belarus,1974,,,,,
Belarus,1975,,,,,
Belarus,1976,,,,,
Belarus,1977,,,,,
Belarus,1978,,,,,
Belarus,1979,,,,,
Belarus,1980,,,,,
Belarus,1981,,,,,
Belarus,1982,,,,,
Belarus,1983,,,,,
Belarus,1984,,,,,
Belarus,1985,,,,,
Belarus,1986,,,,,
Belarus,1987,,,,,
Belarus,1988,,,,,
Belarus,1989,,,,,
Belarus,1990,5232.07829269631,,,1.19420136320061,
Belarus,1991,5341.48526210939,,,0.563480239153981,
Belarus,1992,4928.10880047897,,,0.603989565032542,
Belarus,1993,4650.98823724828,,,0.612799612110848,
Belarus,1994,4199.44034494361,,,0.608520336032651,
Belarus,1995,3854.03197576776,,,0.700103522689041,
Belarus,1996,4047.99073070163,,,0.87686423387597,0.0936307
Belarus,1997,4606.71959093066,,,0.716658875561798,
Belarus,1998,5073.96192858346,,,0.167510893859068,0.1103244
Belarus,1999,5344.65821344333,,,0.763296351727262,
Belarus,2000,5808.35742604515,,,1.68941758247469,0.1386712
Belarus,2001,6248.21138190261,,,1.27904414287015,
Belarus,2002,6709.84550302815,,,1.13277520949306,0.3022705
Belarus,2003,7367.1937790108,,,1.09599572358251,0.6932269
Belarus,2004,8489.48408708654,,,1.14835051631855,0.1612502
Belarus,2005,9642.42979293825,,,1.23235535863576,0.3573089
Belarus,2006,10994.7667382997,,,1.21086542751033,0.1468077
Belarus,2007,12317.4565013878,,,1.07703733473987,0.3405411
Belarus,2008,13885.7467207581,,,1.12542137024776,0.5184895
Belarus,2009,14050.8803096121,,,0.672110977557465,0.4887801
Belarus,2010,15349.2281344273,,,0.893253171770993,-0.0949901
Belarus,2011,16543.0437300092,,,1.25002893796187,-0.087769
Belarus,2012,18071.5055962673,,,1.12604992008055,0.0686152
Belarus,2013,18948.4684736964,,,0.874066825685382,0.0059592
Belarus,2014,18955.907025082,,,0.743191444541041,0.1797822
Belarus,2015,18041.2425036167,,,0.420674409973084,0.1100165
Belarus,2016,17725.7521791512,,,0.384440753148198,0.1422815
Belarus,2017,18280.1989190642,,,0.512836728667533,-0.0535106
Belarus,2018,19345.2801947979,,,0.559725988463454,0.3559107
Belarus,2019,19997.0577636148,,,,0.2891302
Belarus,2020,,0.734237015247345,,,
Belize,1960,,,,,
Belize,1961,,,,,
Belize,1962,,,,,
Belize,1963,,,,,
Belize,1964,,,,,
Belize,1965,,,,,
Belize,1966,,,,,
